,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
0,b,"30,83",f,u,g,w,v,1.25,t,t,t,f,g,202,f,f,"11,69,42,56,98,09,57,000","0,5787085579422866",202000,t,good
1,a,"58,67",4.46,u,g,q,h,3.04,t,t,6,f,g,43,560,f,"22,56,06,25,30,72,04,900","25,40,96,45,36,44,00,400",43000,t,good
2,a,"24,5",0.5,u,g,q,h,1.5,t,f,f,f,g,280,824,f,"9,20,84,07,67,06,72,420","23,17,33,71,59,31,53,300",280000,t,good
3,b,"27,83",1.54,u,g,w,v,3.75,t,t,5,t,g,100,3,f,"10,41,62,91,77,70,29,200","80,45,33,77,29,76,642",100000,t,good
4,b,"20,17",5.625,u,g,w,v,1.71,t,f,f,f,s,120,f,f,"77,87,03,02,44,39,662","31,11,14,60,95,73,22,000",120000,t,good
5,b,"32,08",4,u,g,m,v,2.5,t,f,f,t,g,360,f,f,"11,99,83,90,17,34,47,100","23,94,18,17,77,01,21,000",360000,t,good
6,b,"33,17",1.04,u,g,r,h,6.5,t,f,f,t,g,164,31285,f,"12,49,69,67,16,93,64,800","3,78,96,46,82,84,48,660",164000,t,good
7,a,"22,92",11.585,u,g,cc,v,0.04,t,f,f,f,g,80,1349,?,"8,98,82,95,76,98,40,680","63,99,82,32,89,21,678",80000,t,good
8,b,"54,42",0.5,y,p,k,h,3.96,t,f,f,f,g,180,314,?,"20,71,78,93,76,69,22,500","23,35,94,60,15,09,77,700",180000,t,good
9,b,"42,5",4.915,y,p,w,v,3.165,t,f,f,t,g,52,1442,f,"16,75,17,88,88,91,52,700","2,77,92,26,47,85,14,830",52000,t,good
10,b,"22,08",0.83,u,g,c,h,2.165,b,f,f,t,g,128,f,?,"8,43,30,01,34,44,45,200","4,41,85,77,80,27,56,040",128000,f,good
11,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,?,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,t,good
12,a,"38,25",6,u,g,k,v,t,t,f,f,t,g,f,f,f,"14,48,44,63,47,84,61,200","35,10,16,87,16,31,67,600",f,t,good
13,b,"48,08",6.04,u,g,k,v,0.04,a,f,f,f,g,f,2690,?,"18,37,72,55,97,67,657","3,43,00,25,72,46,26,510",f,f,good
14,a,"45,83",10.5,u,g,q,v,5,t,t,7,t,g,f,f,f,"17,49,33,05,59,43,33,800","5,86,51,71,97,99,17,440",f,t,good
15,b,"36,67",4.415,y,p,k,v,0.25,t,t,10,t,g,320,f,f,"1,39,47,25,82,19,02,510","2,52,02,70,24,10,08,390",320000,t,good
16,b,"28,25",0.875,u,g,m,v,0.96,t,t,3,t,g,396,f,f,"11,03,59,85,95,78,70,300","6,24,64,83,73,35,61,200",396000,t,good
17,a,"23,25",5.875,u,g,q,v,3.17,t,t,10,f,g,120,245,?,"8,64,61,13,98,40,37,160","31,69,44,10,91,76,36,600",120000,t,good
18,b,"21,83",0.25,u,g,d,h,0.665,t,f,f,t,g,f,f,f,"81,53,85,81,01,70,045","2,97,94,37,87,59,20,870",f,t,good
19,a,"19,17",8.585,u,g,cc,h,0.75,t,t,7,f,g,96,f,f,"7,46,96,33,89,18,69,060","48,26,72,81,59,46,333",96000,t,good
20,b,"25,0",11.25,u,g,c,v,2.5,t,t,17,f,g,200,1208,f,"9,27,09,66,96,82,32,180","62,17,27,67,76,19,89,000",200000,t,good
21,b,"23,25",t,u,g,c,v,0.835,t,f,f,f,s,300,f,f,"8,53,50,35,92,42,59,390","6,48,43,71,52,62,63,230",300000,t,good
22,a,"47,75",8,u,g,c,v,7.875,t,t,6,t,g,f,1260,f,"17,82,82,38,34,07,20,900","45,69,31,00,34,35,10,800",f,t,good
23,a,"27,42",14.5,u,g,x,h,3.085,t,t,t,f,g,120,11,f,"1,06,27,07,34,90,11,940","8,35,26,17,97,60,05,050",120000,t,good
24,a,"41,17",6.5,u,g,q,v,0.5,t,t,3,t,g,145,f,f,"15,62,75,56,00,89,00,000","3,75,24,66,37,58,16,750",145000,t,good
25,a,"15,83",0.585,u,g,c,h,1.5,t,t,2,f,g,100,f,?,"5,70,55,87,08,15,17,270","31,37,46,89,87,03,44,000",100000,t,good
26,a,"47,0",13,u,g,i,bb,5.165,t,t,9,t,g,f,f,f,"18,13,73,93,56,00,41,800","73,90,44,77,33,86,615",f,t,good
