,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
200,a,"24,08",0.5,u,g,q,h,1.25,t,t,t,f,g,f,678,t,"9,27,47,93,81,68,15,000","32,64,36,17,74,37,22,100",f,t,good
201,a,"41,33",t,u,g,i,bb,2.25,t,f,f,t,g,f,300,t,"15,65,77,10,76,73,316","47,04,68,16,04,82,802",f,t,good
202,b,"24,83",2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,f,"9,11,50,15,08,04,31,870","1,69,90,38,14,95,14,610",?,t,good
203,a,"20,75",10.25,u,g,q,v,0.71,t,t,2,t,g,49,f,t,"7,69,56,18,10,07,95,280","59,07,50,31,93,18,43,200",49000,t,good
204,b,"36,33",2.125,y,p,w,v,0.085,t,t,t,f,g,50,1187,t,"13,86,87,66,75,02,12,000","11,07,71,67,98,97,38,900",50000,t,good
205,a,"35,42",12,u,g,q,h,14,t,t,8,f,g,f,6590,f,"13,35,43,40,45,43,89,500","68,07,00,03,76,34,411",f,t,good
206,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,f,"2,73,11,07,16,64,24,910","0,713278953193817",?,f,good
207,b,"28,67",9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,t,"10,89,25,85,90,97,22,800","5,25,17,24,10,72,69,950",381000,t,good
208,b,"35,17",2.5,u,g,k,v,4.5,t,t,7,f,g,150,1270,f,"13,10,13,03,88,17,78,100","14,27,41,63,08,47,26,300",150000,t,good
209,b,"39,5",4.25,u,g,c,bb,6.5,t,t,16,f,g,117,1210,f,"14,96,29,61,71,64,78,900","2,45,05,59,06,19,18,060",117000,t,good
210,b,"39,33",5.875,u,g,cc,h,10,t,t,14,t,g,399,f,f,"14,83,97,90,40,92,91,700","32,24,69,47,81,67,22,000",399000,t,good
211,b,"24,33",6.625,y,p,d,v,5.5,t,f,f,t,s,100,f,t,"94,66,90,57,40,03,098","36,88,39,43,79,47,94,200",100000,t,good
212,b,"60,08",14.5,u,g,ff,ff,18,t,t,15,t,g,f,1000,t,"22,96,23,30,12,59,76,800","7,98,52,51,74,29,72,290",f,t,good
213,b,"23,08",11.5,u,g,i,v,3.5,t,t,9,f,g,56,742,t,"9,13,12,05,14,44,57,060","6,50,79,93,74,33,66,780",56000,t,good
214,b,"26,67",2.71,y,p,cc,v,5.25,t,t,t,f,g,211,f,t,"10,09,00,13,84,05,37,500","1,37,96,42,52,31,61,030",211000,t,good
215,b,"48,17",3.5,u,g,aa,v,3.5,t,f,f,f,s,230,f,t,"17,93,72,99,59,76,12,200","2,26,91,80,34,63,20,540",230000,t,good
216,b,"41,17",4.04,u,g,cc,h,7,t,t,8,f,g,320,f,f,"15,37,67,65,56,25,796","22,08,80,72,21,89,37,500",320000,t,good
217,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,t,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,t,good
218,b,"53,92",9.625,u,g,e,v,8.665,t,t,5,f,g,f,f,f,"20,44,39,64,62,63,64,500","5,26,64,10,06,99,56,160",f,t,good
219,a,"18,92",9.25,y,p,c,v,t,t,t,4,t,g,80,500,t,"76,61,90,51,07,90,842","51,15,64,38,89,35,84,100",80000,t,good
220,a,"50,08",12.54,u,g,aa,v,2.29,t,t,3,t,g,156,f,t,"1,89,12,74,95,12,92,080","7,15,47,38,47,90,46,260",156000,t,good
